# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1,mean_episode_return_2,loss_2
409,1669242739.0481284,4633600,0.5699217915534973,0.15612782537937164,0.43009552359580994,0.19018743932247162,0.4304601550102234,0.18971025943756104
410,1669242739.5105898,4636800,0.5699217915534973,0.15612782537937164,0.4301121234893799,0.1757563054561615,0.4304601550102234,0.18971025943756104
411,1669242758.3130515,4640000,0.5699217915534973,0.15612782537937164,0.4301121234893799,0.1757563054561615,0.43013903498649597,0.19253261387348175
412,1669242774.9219007,4643200,0.570595383644104,0.16768890619277954,0.4301121234893799,0.1757563054561615,0.43013903498649597,0.19253261387348175
413,1669242777.6500318,4646400,0.570595383644104,0.16768890619277954,0.4298240542411804,0.18201406300067902,0.43013903498649597,0.19253261387348175
414,1669242797.180053,4649600,0.570595383644104,0.16768890619277954,0.4298240542411804,0.18201406300067902,0.42937183380126953,0.1873801350593567
415,1669242810.1900344,4652800,0.5704823732376099,0.16995584964752197,0.4298240542411804,0.18201406300067902,0.42937183380126953,0.1873801350593567
416,1669242813.7380285,4656000,0.5704823732376099,0.16995584964752197,0.42936763167381287,0.19096367061138153,0.42937183380126953,0.1873801350593567
417,1669242834.4832351,4659200,0.5704823732376099,0.16995584964752197,0.42936763167381287,0.19096367061138153,0.4294850528240204,0.19665145874023438
418,1669242845.3973708,4662400,0.5702623724937439,0.15198950469493866,0.42936763167381287,0.19096367061138153,0.4294850528240204,0.19665145874023438
419,1669242849.4392796,4665600,0.5702623724937439,0.15198950469493866,0.42988693714141846,0.19138117134571075,0.4294850528240204,0.19665145874023438
420,1669242872.3820143,4668800,0.5702623724937439,0.15198950469493866,0.42988693714141846,0.19138117134571075,0.42971622943878174,0.2134241908788681
421,1669242880.7640407,4672000,0.5697137713432312,0.1641111969947815,0.42988693714141846,0.19138117134571075,0.42971622943878174,0.2134241908788681
422,1669242887.506575,4675200,0.5697137713432312,0.1641111969947815,0.43000537157058716,0.17894181609153748,0.42971622943878174,0.2134241908788681
423,1669242909.2298613,4678400,0.5697137713432312,0.1641111969947815,0.43000537157058716,0.17894181609153748,0.4296359717845917,0.21099628508090973
424,1669242914.9633784,4681600,0.5703364014625549,0.17484255135059357,0.43000537157058716,0.17894181609153748,0.4296359717845917,0.21099628508090973
425,1669242922.6346502,4684800,0.5703364014625549,0.17484255135059357,0.4300234913825989,0.20341405272483826,0.4296359717845917,0.21099628508090973
426,1669242945.2142677,4688000,0.5703364014625549,0.17484255135059357,0.4300234913825989,0.20341405272483826,0.43031519651412964,0.19766969978809357
427,1669242951.0537632,4691200,0.5703850984573364,0.1714848130941391,0.4300234913825989,0.20341405272483826,0.43031519651412964,0.19766969978809357
428,1669242962.2331889,4694400,0.5703850984573364,0.1714848130941391,0.43046724796295166,0.19719138741493225,0.43031519651412964,0.19766969978809357
429,1669242984.7360966,4697600,0.5703850984573364,0.1714848130941391,0.43046724796295166,0.19719138741493225,0.43036389350891113,0.2058759182691574
430,1669242987.1019094,4700800,0.5707648396492004,0.16416427493095398,0.43046724796295166,0.19719138741493225,0.43036389350891113,0.2058759182691574
431,1669242997.973735,4704000,0.5707648396492004,0.16416427493095398,0.4302997887134552,0.19677700102329254,0.43036389350891113,0.2058759182691574
432,1669243021.976546,4707200,0.5707648396492004,0.16416427493095398,0.4302997887134552,0.19677700102329254,0.4302038848400116,0.19442056119441986
433,1669243022.76529,4710400,0.5703393220901489,0.1582818627357483,0.4302997887134552,0.19677700102329254,0.4302038848400116,0.19442056119441986
434,1669243032.973996,4713600,0.5703393220901489,0.1582818627357483,0.430320143699646,0.21233294904232025,0.4302038848400116,0.19442056119441986
435,1669243058.254723,4716800,0.5704352855682373,0.17041370272636414,0.430320143699646,0.21233294904232025,0.4302038848400116,0.19442056119441986
436,1669243060.5964913,4720000,0.5704352855682373,0.17041370272636414,0.430320143699646,0.21233294904232025,0.43057382106781006,0.19272968173027039
437,1669243072.8872669,4723200,0.5704352855682373,0.17041370272636414,0.42986831068992615,0.20170532166957855,0.43057382106781006,0.19272968173027039
438,1669243093.9720218,4726400,0.5707700252532959,0.15717217326164246,0.42986831068992615,0.20170532166957855,0.43057382106781006,0.19272968173027039
439,1669243099.1986115,4729600,0.5707700252532959,0.15717217326164246,0.42986831068992615,0.20170532166957855,0.4303254187107086,0.20465633273124695
440,1669243108.6245391,4732800,0.5707700252532959,0.15717217326164246,0.4295280873775482,0.1894354373216629,0.4303254187107086,0.20465633273124695
441,1669243129.6522496,4736000,0.5711621046066284,0.1539655476808548,0.4295280873775482,0.1894354373216629,0.4303254187107086,0.20465633273124695
442,1669243135.7125132,4739200,0.5711621046066284,0.1539655476808548,0.4295280873775482,0.1894354373216629,0.4293564260005951,0.1864641010761261
443,1669243148.920223,4742400,0.5711621046066284,0.1539655476808548,0.4287361800670624,0.18203496932983398,0.4293564260005951,0.1864641010761261
444,1669243165.0700395,4745600,0.5711753964424133,0.1508903056383133,0.4287361800670624,0.18203496932983398,0.4293564260005951,0.1864641010761261
445,1669243173.7807965,4748800,0.5711753964424133,0.1508903056383133,0.4287361800670624,0.18203496932983398,0.42913126945495605,0.19333000481128693
446,1669243184.3586066,4752000,0.5711753964424133,0.1508903056383133,0.42922288179397583,0.21793127059936523,0.42913126945495605,0.19333000481128693
447,1669243200.8866909,4755200,0.5715847015380859,0.15761038661003113,0.42922288179397583,0.21793127059936523,0.42913126945495605,0.19333000481128693
448,1669243212.249401,4758400,0.5715847015380859,0.15761038661003113,0.42922288179397583,0.21793127059936523,0.42873284220695496,0.1891186386346817
449,1669243220.4789283,4761600,0.5715847015380859,0.15761038661003113,0.42911407351493835,0.19530050456523895,0.42873284220695496,0.1891186386346817
450,1669243236.746321,4764800,0.5709407329559326,0.1782524436712265,0.42911407351493835,0.19530050456523895,0.42873284220695496,0.1891186386346817
451,1669243249.2122478,4768000,0.5709407329559326,0.1782524436712265,0.42911407351493835,0.19530050456523895,0.42912963032722473,0.20852689445018768
452,1669243258.8459892,4771200,0.5709407329559326,0.1782524436712265,0.4287024736404419,0.1900673806667328,0.42912963032722473,0.20852689445018768
453,1669243271.2906992,4774400,0.5707942843437195,0.15111437439918518,0.4287024736404419,0.1900673806667328,0.42912963032722473,0.20852689445018768
454,1669243287.9048846,4777600,0.5707942843437195,0.15111437439918518,0.4287024736404419,0.1900673806667328,0.4291865825653076,0.18902309238910675
455,1669243294.3640606,4780800,0.5707942843437195,0.15111437439918518,0.42925330996513367,0.18692798912525177,0.4291865825653076,0.18902309238910675
456,1669243308.156313,4784000,0.5709792971611023,0.14505821466445923,0.42925330996513367,0.18692798912525177,0.4291865825653076,0.18902309238910675
457,1669243324.6508732,4787200,0.5709792971611023,0.14505821466445923,0.42925330996513367,0.18692798912525177,0.4292335510253906,0.18309976160526276
458,1669243333.4893007,4790400,0.5709792971611023,0.14505821466445923,0.4293596148490906,0.18587535619735718,0.4292335510253906,0.18309976160526276
459,1669243343.020313,4793600,0.5709179639816284,0.15413087606430054,0.4293596148490906,0.18587535619735718,0.4292335510253906,0.18309976160526276
460,1669243361.7747319,4796800,0.5709179639816284,0.15413087606430054,0.4293596148490906,0.18587535619735718,0.42915549874305725,0.19924980401992798
461,1669243368.8167214,4800000,0.5709179639816284,0.15413087606430054,0.42860376834869385,0.200245201587677,0.42915549874305725,0.19924980401992798
462,1669243377.8824432,4803200,0.5716586112976074,0.15640434622764587,0.42860376834869385,0.200245201587677,0.42915549874305725,0.19924980401992798
463,1669243399.226492,4806400,0.5716586112976074,0.15640434622764587,0.42860376834869385,0.200245201587677,0.42891925573349,0.19425708055496216
464,1669243406.080612,4809600,0.5716586112976074,0.15640434622764587,0.42917197942733765,0.18578499555587769,0.42891925573349,0.19425708055496216
465,1669243414.1842282,4812800,0.5719990730285645,0.18313764035701752,0.42917197942733765,0.18578499555587769,0.42891925573349,0.19425708055496216
466,1669243436.90305,4816000,0.5719990730285645,0.18313764035701752,0.42917197942733765,0.18578499555587769,0.4285539388656616,0.1889217495918274
467,1669243442.9419217,4819200,0.5719990730285645,0.18313764035701752,0.4291124641895294,0.19701199233531952,0.4285539388656616,0.1889217495918274
468,1669243448.6256554,4822400,0.5726377964019775,0.16615024209022522,0.4291124641895294,0.19701199233531952,0.4285539388656616,0.1889217495918274
469,1669243474.6952927,4825600,0.5726377964019775,0.16615024209022522,0.4291124641895294,0.19701199233531952,0.429188072681427,0.1921636462211609
470,1669243477.5995424,4828800,0.5726377964019775,0.16615024209022522,0.42898955941200256,0.19601285457611084,0.429188072681427,0.1921636462211609
471,1669243484.24519,4832000,0.5726608037948608,0.15433846414089203,0.42898955941200256,0.19601285457611084,0.429188072681427,0.1921636462211609
472,1669243511.5592144,4835200,0.5726608037948608,0.15433846414089203,0.42898955941200256,0.19601285457611084,0.42895644903182983,0.19252225756645203
473,1669243517.4609447,4838400,0.5726608037948608,0.15433846414089203,0.4286598563194275,0.18341365456581116,0.42895644903182983,0.19252225756645203
474,1669243520.1069086,4841600,0.5732222199440002,0.16429857909679413,0.4286598563194275,0.18341365456581116,0.42895644903182983,0.19252225756645203
475,1669243549.110819,4844800,0.5732222199440002,0.16429857909679413,0.4286598563194275,0.18341365456581116,0.4286932647228241,0.19987629354000092
476,1669243554.1739717,4848000,0.5732222199440002,0.16429857909679413,0.4280920922756195,0.19871310889720917,0.4286932647228241,0.19987629354000092
477,1669243554.2796965,4851200,0.5737744569778442,0.1721990704536438,0.4280920922756195,0.19871310889720917,0.4286932647228241,0.19987629354000092
478,1669243587.4086807,4854400,0.5737744569778442,0.1721990704536438,0.4280920922756195,0.19871310889720917,0.42886340618133545,0.20161861181259155
479,1669243591.5599551,4857600,0.5732282400131226,0.1677253693342209,0.4280920922756195,0.19871310889720917,0.42886340618133545,0.20161861181259155
480,1669243591.6610534,4860800,0.5732282400131226,0.1677253693342209,0.42786648869514465,0.20308338105678558,0.42886340618133545,0.20161861181259155
481,1669243625.270604,4864000,0.5732282400131226,0.1677253693342209,0.42786648869514465,0.20308338105678558,0.4280301034450531,0.2134198695421219
482,1669243625.908802,4867200,0.5730757117271423,0.16216787695884705,0.42786648869514465,0.20308338105678558,0.4280301034450531,0.2134198695421219
483,1669243627.72299,4870400,0.5730757117271423,0.16216787695884705,0.4272404611110687,0.19966913759708405,0.4280301034450531,0.2134198695421219
484,1669243660.6792283,4873600,0.5728999376296997,0.15673527121543884,0.4272404611110687,0.19966913759708405,0.4280301034450531,0.2134198695421219
485,1669243664.002305,4876800,0.5728999376296997,0.15673527121543884,0.4276158809661865,0.18869173526763916,0.4280301034450531,0.2134198695421219
486,1669243664.9340034,4880000,0.5728999376296997,0.15673527121543884,0.4276158809661865,0.18869173526763916,0.42785072326660156,0.2092628926038742
487,1669243697.6485379,4883200,0.5724101066589355,0.18368645012378693,0.4276158809661865,0.18869173526763916,0.42785072326660156,0.2092628926038742
488,1669243700.7401743,4886400,0.5724101066589355,0.18368645012378693,0.4276158809661865,0.18869173526763916,0.42743736505508423,0.19870147109031677
489,1669243703.091313,4889600,0.5724101066589355,0.18368645012378693,0.426959753036499,0.20467697083950043,0.42743736505508423,0.19870147109031677
490,1669243732.6309612,4892800,0.5722160935401917,0.17625483870506287,0.426959753036499,0.20467697083950043,0.42743736505508423,0.19870147109031677
491,1669243740.4628978,4896000,0.5722160935401917,0.17625483870506287,0.42687276005744934,0.19224609434604645,0.42743736505508423,0.19870147109031677
492,1669243741.110739,4899200,0.5722160935401917,0.17625483870506287,0.42687276005744934,0.19224609434604645,0.42700764536857605,0.20645743608474731
493,1669243767.121077,4902400,0.5728393793106079,0.16193515062332153,0.42687276005744934,0.19224609434604645,0.42700764536857605,0.20645743608474731
494,1669243775.677436,4905600,0.5728393793106079,0.16193515062332153,0.42687276005744934,0.19224609434604645,0.42627063393592834,0.19323007762432098
495,1669243775.9935935,4908800,0.5728393793106079,0.16193515062332153,0.4267664849758148,0.19400076568126678,0.42627063393592834,0.19323007762432098
496,1669243802.5480347,4912000,0.5731594562530518,0.1819584220647812,0.4267664849758148,0.19400076568126678,0.42627063393592834,0.19323007762432098
497,1669243811.9958458,4915200,0.5731594562530518,0.1819584220647812,0.42625465989112854,0.1910664588212967,0.42627063393592834,0.19323007762432098
498,1669243812.5385175,4918400,0.5731594562530518,0.1819584220647812,0.42625465989112854,0.1910664588212967,0.42612898349761963,0.20612673461437225
499,1669243836.8706968,4921600,0.5732421278953552,0.1682913452386856,0.42625465989112854,0.1910664588212967,0.42612898349761963,0.20612673461437225
500,1669243848.6802895,4924800,0.5732421278953552,0.1682913452386856,0.42671963572502136,0.19195522367954254,0.42612898349761963,0.20612673461437225
501,1669243852.294247,4928000,0.5732421278953552,0.1682913452386856,0.42671963572502136,0.19195522367954254,0.4261998236179352,0.18776042759418488
502,1669243872.384525,4931200,0.5739466547966003,0.14713841676712036,0.42671963572502136,0.19195522367954254,0.4261998236179352,0.18776042759418488
503,1669243885.1883006,4934400,0.5739466547966003,0.14713841676712036,0.42677658796310425,0.18565493822097778,0.4261998236179352,0.18776042759418488
504,1669243887.8613276,4937600,0.5739466547966003,0.14713841676712036,0.42677658796310425,0.18565493822097778,0.42592117190361023,0.19076547026634216
505,1669243906.916066,4940800,0.573905348777771,0.15061984956264496,0.42677658796310425,0.18565493822097778,0.42592117190361023,0.19076547026634216
506,1669243921.829081,4944000,0.573905348777771,0.15061984956264496,0.42675912380218506,0.187790647149086,0.42592117190361023,0.19076547026634216
507,1669243926.5524888,4947200,0.573905348777771,0.15061984956264496,0.42675912380218506,0.187790647149086,0.4264475107192993,0.1995128095149994
508,1669243942.738313,4950400,0.5734454393386841,0.1747140735387802,0.42675912380218506,0.187790647149086,0.4264475107192993,0.1995128095149994
509,1669243957.7198834,4953600,0.5734454393386841,0.1747140735387802,0.42708995938301086,0.1942126452922821,0.4264475107192993,0.1995128095149994
510,1669243962.8160658,4956800,0.5734454393386841,0.1747140735387802,0.42708995938301086,0.1942126452922821,0.427247017621994,0.202443927526474
